Id,Name,Birthday
bb1e8d23-69f4-457f-9be6-dc5661db20ef,Milton Reichel,07/26/2006 01:25:58
b5f0d215-c241-42f5-9a61-46ea9077040f,Minnie Bechtelar,05/12/1979 04:44:54
a9626c7d-739b-41b8-8246-c735311bbbca,Minnie Emmerich,04/05/1982 18:46:05
08a32a97-93f2-4de1-9aab-5f74b89f2221,Miriam Larson,02/19/2001 07:39:00
18e2f96c-4dc8-42a4-8499-43d1750368fb,Misty Bahringer,10/27/1920 15:51:48
0ca6b001-2823-4535-896a-b40c660a0084,Misty Stroman,04/26/1978 15:54:56
97f5c1ad-292d-4268-bab7-ab7e3a240cfa,Mitchell Littel,02/12/1959 23:39:13
03b598f9-e6ef-4dcd-8a56-5d1e61abc36c,Molly Halvorson,06/25/1972 22:12:24
d96954b4-d15a-490b-aba5-23f2c7f459d4,Monica Schoen,10/20/1873 06:17:46
f4130661-5fea-41ee-91bf-2ff8a3b63eb8,Monique Roberts,01/07/1963 21:30:24
55559414-8881-4f68-9bf6-167e6da806e3,Morris Moen,01/18/1996 13:53:42
011e919d-2fbf-4311-8403-672d90a38c95,Myra Dickinson,03/03/1946 19:05:53
17f1e6ad-4b50-4a96-90d2-aafdee8d6982,Myrtle Stoltenberg,10/27/1984 23:17:03
48be8349-1c3b-4f2b-9f93-d9b999a1590d,Naomi Fay,01/29/1972 15:39:29
9f9af82b-5bd8-48a6-9ba8-0ca60dfda010,Naomi Nikolaus,11/11/1887 08:41:02
fb6ddf91-d625-458d-8aad-ad98852abbbc,Naomi Wyman,12/05/1942 18:33:44
03127036-19ac-4f47-885e-bcb33e0b5508,Natalie Zieme,04/01/1927 06:24:53
f440cb4b-1819-4c16-8e4d-be815fb090fe,Nathan Yundt,10/20/2003 07:22:22
50ed5129-aec0-4e02-9e9b-409b149f0096,Neal Hills,04/28/1886 03:21:08
ddd964da-d713-47f9-b6bf-6b51a0594790,Neil Koss,10/17/1953 10:04:24
76794bf0-aff0-48a7-a46f-57c8ff9dd681,Nellie Gislason,04/11/2006 13:09:03
7122ba93-bd7f-410b-9958-cf85391cee57,Nellie Skiles,07/09/1966 05:15:05
daaf6aa3-b79a-43cd-96c0-c10a19a484f6,Nelson Hickle,11/13/1944 23:52:31
522009b8-4a2c-4065-8bad-37c6abf3ca1e,Nelson Langworth,11/09/1945 10:31:27
ca28b296-c95c-45d2-831f-67a54361811d,Nettie Paucek,03/24/1881 01:19:53
1b80651e-56e7-4b84-87e8-658968d62ba6,Nicholas Emmerich,11/01/1917 09:54:33
05a0d890-37b1-4c7a-9ad9-fd9e65df6c0d,Nick Kirlin,03/11/1888 11:31:53
0a3462a8-3c07-4b08-b6f8-4fa9676709e5,Nicolas Bruen,08/04/1890 18:14:25
19070a1a-47b3-4493-b072-06b4032a47ab,Nicolas Ernser,03/11/1970 05:43:38
0b195c54-2cb8-48e1-a197-a7c4ee2781bc,Nicolas Schmidt,07/24/1903 22:12:32
405ece42-8c48-44c1-a9ad-64972d2c80c2,Nicole Quitzon,07/27/1884 12:19:18
05cd0a4a-897f-40cf-865c-1ccfa562b13b,Nina Pagac,03/01/1982 07:59:05
d03c55d9-4e25-4dc9-9e5a-96bf2ec6a074,Ollie Weimann,11/13/1931 02:52:09
e46aa6d6-18c2-443d-a363-d139a0c9e542,Omar Legros,03/05/1864 08:10:15
1ab86e45-764c-49da-acfb-4dc78c4f621c,Ora Becker,07/29/1960 01:32:25
46e48206-5d08-4354-9f28-c233d760b24e,Otis Watsica,01/30/1873 12:40:45
37c0b927-8999-4836-8dcf-bb61ec5245c4,Owen Ortiz,05/12/1998 02:53:16
6b966a15-f588-4936-9452-eda611967c34,Pablo Lowe,12/22/1945 05:41:28
5cd69200-7c4c-46bb-a20e-371b9563d7b8,Pam Armstrong,12/11/1953 09:11:44
9d13c90f-7d82-4b14-b049-3279b21f7d1b,Pat Rutherford,12/21/1933 18:17:02
54e3d57a-f6f5-4874-bd4f-09e8c028f779,Pat Upton,07/19/1953 19:48:55
ac19cf38-772f-450e-a3a3-99caa195a1aa,Pat Waters,01/30/1890 17:11:50
418d1fdf-69b8-423c-8ddb-cff51f0ae500,Patricia D'Amore,03/04/1975 17:48:30
68da0020-0cf7-43a7-910d-ad49722dadbe,Patrick Bailey,12/16/1914 17:47:02
4f32fc04-b87e-4fa6-86a6-102baf84580d,Patrick Effertz,06/18/1873 01:46:14
207eeaf9-c499-4cec-8856-1640b4292c9e,Patrick Gerlach,01/29/1969 04:00:31
f4e06e05-f16d-4f6d-af39-67a8dbcd5d54,Patsy Raynor,07/26/1877 02:49:31
ef201795-962d-4052-ac1f-7c2e6360ca45,Paula Heathcote,03/17/1904 04:37:04
999380ac-a222-44a7-ae39-62de9d9fa7a3,Pauline Gleichner,08/01/1943 18:12:22
f7df94e0-0291-481e-9718-85c81a249f7e,Pearl Goldner,11/25/1870 04:26:40
364193a3-d0e9-47e1-ad14-1254eebfe2de,Pedro McDermott,10/27/1949 21:35:15
6b6aa914-4f84-424e-8950-972f7795e6c7,Peggy Connelly,01/30/1921 23:49:12
ddad2503-c829-42f8-acb5-3d95d2b56f67,Penny Farrell,08/16/2011 14:12:50
8a536c51-e4a0-4a40-af9f-e7c568067a14,Pete Lubowitz,02/13/1921 01:26:50
f902c6c1-ec56-4707-bc83-b7dcda4dd629,Phil Bechtelar,07/19/1933 20:58:57
bb6aac42-3a36-447e-ae40-afed946bea8e,Philip Aufderhar,03/06/1984 14:58:56
e60a17fb-34ef-4e88-bb7a-98ae94a95712,Philip Jakubowski,01/27/1898 04:13:23
89bec021-119d-4539-96ec-722bf90486cc,Phillip Schmidt,02/03/1911 17:01:33
a2c0a539-ae7d-4b91-9966-d8a9d238de60,Rafael Tremblay,02/27/1962 12:59:18
c5ab16e0-a113-47b3-b9dc-b97f7cf78a2d,Ramiro Nitzsche,05/10/1973 06:45:59
6add7d29-118d-4f2f-a2af-83bad8d1346f,Ramon Rutherford,08/21/1965 05:33:41
778c5ca8-3913-4981-b400-b1358bc38d92,Randal Sporer,06/21/1965 19:52:14
a8a8ed3b-a71c-44b0-ac29-b558cbc352f5,Randolph Fritsch,01/25/1879 10:48:46
6f81aba1-ddbd-4d4a-86f7-8da722a02757,Randy Feeney,09/20/1959 23:26:40
a1cf77f4-6e05-4c3b-82fc-7d73a3be6ac5,Raquel Ziemann,04/18/1941 21:42:19
b9f2aa84-99c8-4eb8-8a19-7544ed2d3692,Raul Hilll,10/25/1898 16:10:32
44a1af9a-f897-4e27-b550-b1d20c836208,Raul Vandervort,08/20/1985 20:11:38
d89b21a5-666b-4f90-8d6c-aceca688f4c3,Ray Lockman,05/23/1912 16:22:47
6fbc472e-6f3b-43e1-98e7-cb44b39f4ce4,Raymond Feeney,06/11/1871 16:34:59
96ce5659-84a5-40b9-9471-fa783646c36d,Regina McDermott,03/06/1960 04:44:50
e4d7d472-c33c-41f8-8acc-ab8527f4ca43,Reginald Lebsack,10/25/1898 10:53:47
17e3f5fc-015c-4f3f-8864-406f49d1ec09,Reginald Rutherford,03/06/1928 16:16:43
4b1af5fd-82ec-48e2-911b-2a0ec831b27c,Rene Baumbach,02/16/1877 17:06:52
2b445b63-90c0-4470-a260-b1864ffef655,Rene Cormier,02/19/1910 05:33:22
bfd76272-6506-4f45-ac89-3c0900e7a425,Rene Roob,06/02/1946 07:37:08
b8079695-5fdf-4b7b-8527-8e9458d3fea5,Rex Borer,01/06/1945 08:40:23
3fedf556-b079-4d65-9551-4c3588da5d43,Rex Walsh,11/06/1907 14:30:19
4cd62c87-d3f4-464a-b261-cf4056344a50,Ricky Emmerich,10/07/1888 15:27:27
9c3e2526-8e02-4c45-bac7-75a89ee75dda,Ricky Schulist,10/25/1983 01:51:59
471851e3-2201-467f-b635-c1a791410aaf,Robert Heaney,09/13/1918 12:28:01
05c0628c-ccf8-4881-91df-2e8c5897a9ab,Roberta Torphy,09/14/1904 22:14:54
470791c7-4fd9-4d8a-9d03-e59393c84dc2,Roberto Swaniawski,08/11/2002 02:53:14
5eefac1e-bd81-4fcc-88e8-787aaec382cc,Robin Bernhard,01/21/1981 16:41:51
57d73d8c-465c-4e46-9ca3-52833f20437f,Robin Kutch,01/23/1886 21:31:56
3343115a-8bb0-465b-ae1f-2c3fad4745ca,Robin Torp,03/09/1867 08:41:36
02fbad15-c7bc-45c7-b07e-c9b6bf5f4929,Robin Wunsch,05/28/1961 14:08:07
823c16c1-a84f-4a0c-97c5-7ac3f1bc4fcb,Robyn Koelpin,02/25/2007 17:03:34
6d45b6bf-e10a-4722-9095-3a446b232e5a,Robyn Schuster,12/07/1973 11:29:06
2f4fbebb-8e6a-4f54-acd6-a0897894c2b6,Rochelle Larson,09/20/1982 18:00:54
ae6a453f-4c29-4470-9906-5db5a58bf5bd,Roderick Hermann,01/24/1891 18:20:14
edff4377-cf1b-4a7f-8a51-64d390457f80,Rodolfo Ernser,10/20/1942 21:42:00
d8f6c4c2-8639-4b8e-a888-425f45a156fd,Rodolfo Kling,04/28/1920 05:49:50
15fec1e0-d91d-42d5-b9ea-68135b77d35b,Rodolfo Kub,12/09/1910 20:45:18
d202956b-11f4-4d16-8527-2e340708c4c6,Rogelio Dach,05/31/1970 19:15:28
b63c6f70-cd21-44c8-aae5-230ea4ca7b33,Rogelio Graham,06/24/2005 11:08:47
832e1fad-57d9-4bc4-8077-c0262562955e,Rolando O'Keefe,05/26/1909 21:21:29
940165d4-7e9d-4b75-a6eb-121e39690035,Ronald Schiller,10/27/1863 12:00:51
6c6afbec-b4ee-4f1a-9d56-9f63be667d16,Ronnie McDermott,09/08/1980 12:34:09
c6b72ebf-32bb-4e3b-8f8c-972c4a13d67b,Rosalie Armstrong,06/08/1904 15:52:53
52617a36-1b44-4b65-acda-61e1d4f17ec7,Rosie Conn,06/28/1987 06:02:26
e98e5ce6-a313-400c-9d19-a44cbb043cf1,Roxanne Mayert,04/25/1895 01:51:43
0f598a68-9e8e-445f-88dc-7dbb1aa052c6,Roxanne O'Connell,07/27/1969 06:48:50
7c25e363-2908-4329-a236-2e5d47ef2eb3,Ruby Brekke,05/13/1892 22:09:13
e6a654f8-ba16-48f1-8186-f95d54b8323d,Ruby Hodkiewicz,11/05/1896 11:47:43
ad1c0f13-87a2-41f9-b583-d6cc575e272a,Ruby Medhurst,12/15/1980 21:39:37
6a61d3e4-ba31-469d-abdd-3e1eaf0d7d65,Ruby Rolfson,08/22/1996 20:34:39
d7520bfe-d0ab-4cbe-b303-008769c889fe,Ruby Stracke,11/03/1903 06:24:29
b71955bf-0087-40d9-ad6a-94f30bd2b352,Rudolph Lindgren,03/26/1918 02:52:03
7b16667b-9b3d-46dc-b7aa-fcd226c50226,Rudy Cruickshank,05/06/2005 11:38:48
43d6a21f-1dee-44d1-85c7-4b6e4a8c5bc3,Rudy Hoppe,05/05/1932 11:18:53
89503a52-7d0c-40f7-b6e7-d5273b8d3ec1,Rufus Reichel,10/08/1924 13:40:41
065395c6-c693-4e3c-8b6f-5dc86a5c0fd0,Russell Tremblay,11/18/2009 05:32:37
c334305a-8ae4-4b86-9d15-9355f98ceeeb,Ruth Reilly,10/03/1923 04:04:11
3c0be969-3733-4ce8-ba8c-8d5ff7850d1d,Ryan Ondricka,05/24/1910 15:24:10
b49eac97-98e4-4e51-9cba-6c4c669c2f5a,Sabrina Kessler,05/23/1957 22:28:26
49af4a95-5ca5-45fa-9391-2943f515bd7b,Sadie Brakus,12/15/1922 19:35:59
b9bf2e0a-417a-4c0f-94ed-4e1282da1841,Sadie Mayer,10/17/1963 19:34:55
2a33e99a-585a-4f77-9e44-ebd7e9b38756,Sally Pfannerstill,12/15/1902 10:18:25
1ec24a18-a7db-4bef-86a7-4b9a752ce745,Salvador Hane,03/28/1928 02:05:38
adb4a69a-c8b1-4d6d-b57a-910479706120,Salvador Homenick,08/30/1864 20:07:01
869a0fbe-80df-44b1-a98d-fe0cb76b9611,Salvatore Bosco,06/02/1889 15:28:21
990d51be-666f-42b2-b530-236dc162a013,Sam Bernhard,01/07/1943 01:35:24
bcb2caf3-ba19-4885-a4b2-6a1ce1b2c4fd,Sam Dach,10/24/1943 13:25:03
867223a6-4479-4664-8aa8-660dadc6ca44,Sam DuBuque,07/06/1994 09:09:41
65385ae4-d99c-400f-96e7-aac815da4d4e,Sam Padberg,05/05/1918 22:32:18
3199f7d7-3e11-476c-88b2-7e5cb99b89b0,Samantha Kirlin,04/16/1951 06:15:05
091b1401-fe3b-425e-8f9b-52789d65f535,Sammy Hackett,10/21/1929 01:39:04
7ae6cab9-9b4f-4fea-9d0f-1bd492fd7ccb,Samuel Connelly,12/19/1879 15:43:37
500041a2-7dde-4671-b6bc-245d77d99aac,Santiago Mills,07/14/1964 16:05:00
8d7e8a16-3af9-42d9-8b32-6dac262a3ef7,Sara Haley,09/02/1927 09:06:27
32320f49-688a-4a5e-9042-761a73f53707,Sara Kuvalis,06/03/1977 09:02:48
1eb15fb0-c691-4c2d-93df-bf851882d459,Sarah McClure,07/11/1933 11:18:48
33a95f33-e875-4475-aa55-a66a4eb78bca,Saul Rempel,02/09/1880 02:26:41
57bf5af7-b91d-4a55-b17c-df572db73902,Saul Wuckert,08/04/1956 15:58:28
b7f17982-af12-4908-89d0-90ca918c570a,Scott Baumbach,12/21/1982 12:49:56
a1d42af5-b75e-455d-b220-37491cc2b210,Shannon Hayes,02/01/1926 21:30:21
f4808efb-3eff-4209-8295-08c9ba15e4d0,Shannon Macejkovic,04/12/1977 22:04:55
ab742026-6d1c-4023-bc44-040d5a77889e,Shannon Mraz,11/17/2010 16:39:10
d920aa5f-451b-4145-8b20-e10da265aa4b,Shaun Huels,04/09/1871 18:43:53
158362f4-a506-4fc0-9c1f-10fd31b8da21,Shawna Bernhard,09/17/1971 04:54:04
a990f8f6-3b0f-46c2-836a-53aed5099062,Shawna Gusikowski,04/06/1971 01:10:45
b1fc7060-d2b5-4f38-85d5-1476bac27d3c,Shelia Hayes,10/26/1943 12:53:30
204cda74-2ff0-4124-9b60-2eb3913b85a6,Shelly Buckridge,04/17/2012 01:00:24
f2dba595-9a06-41e6-a378-1bdb94ddeeb9,Shelly Haley,05/15/1965 01:56:48
7ed55c55-7aac-48a3-b8bb-a325e11c279b,Shirley Kemmer,01/15/1864 02:39:18
f04f3a6b-c53c-4cc9-963b-f29f086e70e5,Shirley Tremblay,04/23/1986 01:37:00
349d9765-6f7c-4bff-8cd1-787a1fee856a,Simon MacGyver,02/02/1975 05:15:24
10cc566c-ba74-404f-acd6-79df3518fda1,Simon Wisozk,12/11/1889 17:58:22
aa79e869-e28a-486c-a814-877f85b95e08,Sonia Harvey,05/09/1984 03:32:00
fd4dc23e-29b1-41ac-bbc6-180fd3c599e2,Sonja Vandervort,10/07/1865 20:42:38
e9fe9a34-633b-4290-a862-5879d8009b77,Stacey Collins,07/15/2009 20:14:47
9937a676-aa41-45b8-bb7c-b04b4bd05ce5,Stacy Lebsack,10/14/1969 13:32:25
4fb2693f-039e-4f58-b60b-7ad6c36482b1,Stella Gibson,03/26/2009 11:39:18
c16a5c8d-d589-483b-80d6-80090c07a3cf,Stella Hermann,12/14/1862 13:59:24
2d6a3653-18a1-40bb-88bd-b25621a6519b,Stella Schneider,05/15/1962 22:28:17
a8d4d729-ce55-445d-97e9-5fdebf620fdd,Stephanie McClure,10/23/1991 07:33:18
78d5aec9-103a-4ce6-bdbe-634071e33b20,Stephen Fahey,02/07/1871 05:40:35
13c82fda-51c4-43d4-b9ee-87c198fae9ec,Stephen Hessel,10/08/1995 03:14:36
059b5ca5-f793-4d29-8f8f-e0e894bf64ce,Steven Rodriguez,08/09/1985 10:04:24
8c8855d3-1903-4eb8-a490-c47e1dc0869b,Stewart Okuneva,12/03/1973 20:05:39
aa4929d4-b906-4694-a52f-f1b006c9105f,Stewart Turner,01/18/2010 13:00:51
883f2cf8-53f7-490d-ac7b-de5344b02428,Stuart Dietrich,12/25/1905 17:31:04
3d197ab1-d33b-4e47-b8c7-9a8fb853663b,Stuart Gerlach,01/12/1873 14:29:15
9897a802-f6b0-4742-a5d9-7871a7675712,Stuart Terry,11/12/1901 06:19:14
720eb0ff-9fdf-4b4e-8b9f-ab12b98b2b54,Stuart Walker,07/27/2004 04:07:25
305af2ec-f8f6-48f6-a747-c71456886d96,Stuart Wehner,02/19/2009 09:12:01
ac1377da-49a6-4e98-a420-4e3112b72208,Susan Bernhard,07/10/1994 16:44:45
eace7536-d0c5-4967-b33c-280a8a7ae5d3,Suzanne Howe,04/23/1982 21:31:10
b8606d4c-6ba9-4623-baba-990d43c3342a,Tanya Cartwright,04/14/1964 00:15:30
e10fa3e5-c70f-443c-b89f-0e76bc130579,Tara Lynch,04/20/1983 22:50:38
303615f9-160a-420d-93ff-7e3051e19349,Tasha Kohler,09/22/1904 15:58:23
5bbe0845-2a69-4145-864e-b3a56bf88151,Tasha Pagac,09/01/1935 02:03:27
950e0f03-72bb-4f9b-a994-d964423d6db6,Terence Collins,10/09/1994 07:32:19
f56c728d-30d6-47bb-97ec-d9e6a476271a,Terence Hartmann,06/10/1964 22:43:46
ff698364-f701-46e7-a6c9-5c41e447d769,Teri Considine,10/11/1891 00:42:04
02b2c421-4c2e-48c3-939d-fda09d757758,Teri Hansen,01/16/1912 15:07:08
b500d5e1-a538-4a34-99db-715fae9dc3cf,Teri Pagac,08/19/1985 13:04:33
c11ba9b5-929f-40fc-9a7d-1bf4b2739bbb,Teri Quitzon,09/26/1922 16:53:45
8875867d-402c-4071-a971-721007f3ba98,Terrance Murphy,06/30/1920 14:36:10
c115e778-c80e-43bf-b0d0-2437f2e2feeb,Terrell Weber,01/03/1882 02:10:23
bea60cb1-2193-44da-87a3-8a71e37b6e40,Terrell Willms,06/24/1899 02:08:53
58c4ddd4-f61f-4912-83b4-8b8128046363,Terrence Casper,10/31/1955 10:46:50
48ca8eec-decc-4ed5-a116-8c4b6141dc40,Terry Casper,02/01/2008 08:04:46
f5468121-9ab2-4b9c-a79a-5740d9eebb34,Thelma Goyette,11/21/1954 12:37:09
8cff1bc9-ec9f-4229-955a-505b91b67228,Thelma Kiehn,06/25/2006 12:49:06
de580486-bdb7-40bb-a21f-e8ac0c375d19,Thelma Volkman,06/07/1904 20:32:33
515f9156-8aff-405c-97bc-d229454509b7,Theresa Wilderman,06/16/1883 22:50:15
667cceeb-e463-4ad2-9254-65be27ab0092,Thomas Gislason,09/08/1918 06:17:25
738d5c3f-89ca-4351-8513-e1b09434364c,Tim Botsford,11/01/1903 19:32:18
d010448c-69bb-4d31-830b-8c1b4e4abb34,Timmy Becker,12/25/1914 20:01:47
348d58c5-a961-48f8-85e0-4fb77d8cfc07,Timothy Blanda,03/13/1907 10:10:17
042516d4-7226-48a0-9293-09c7659e2e0b,Toby Lehner,09/29/1911 20:58:58
4893bbac-e712-4b7b-b357-1050352d6a50,Todd Glover,11/03/1901 02:16:30
036e6d72-668f-435e-8119-bfb7917a4c8c,Tomas Lueilwitz,01/02/1911 15:46:44
6b71eb2e-1f2b-4a74-b92f-d840fb272f5d,Tomas Wolff,05/28/1997 21:46:11
619eca9c-e4a3-4f3b-9309-ef99afbbe304,Tommy Beatty,02/26/1926 22:26:37
e0f5dfd7-7750-4af5-9be1-1fb7c1e71e8b,Tommy Keeling,10/27/1913 22:20:04
cc242535-a265-46fa-bddd-1cc357b72c6e,Tommy Schamberger,02/08/1972 18:29:05
77e90103-a7d9-4bc7-9631-4d62ad85c7b5,Toni Hane,03/06/1902 23:15:10
8e78a20d-67e5-49db-9aef-7bda99803f2d,Toni Ratke,10/22/1968 22:18:40
ba872257-2244-40e3-9981-b70f998f3765,Tracy Corkery,04/18/1913 19:54:15
c834484d-e2ec-410c-acf1-e63b6360ecf0,Tracy Flatley,12/21/1933 10:37:26
453f7ffd-8d96-4173-be2c-7c1d6ef8077b,Tracy Jaskolski,08/12/1978 08:07:12
11f1a944-5512-4f32-8862-d7fca8cf6745,Tracy Labadie,05/06/2001 06:03:21
0175a199-9fff-4ec7-a39c-668fc8531ba5,Tracy Prosacco,07/25/1958 03:49:22
f1fc75de-fd33-4ae2-9ea9-5db7ed871003,Tracy Reynolds,11/06/1960 14:03:22
ff04b1c5-4087-4c7e-8dce-46fc878a9b29,Trevor Bailey,09/04/2007 14:02:40
d839c9d2-547f-4a1b-8e1e-5c33e9d73294,Trevor Larson,03/12/1876 12:29:17
3b419e64-73cc-477c-913c-e07f2f39a3c0,Tricia Abshire,12/10/1934 22:22:32
38330174-00e7-442e-9926-7c17547b6d91,Tyrone Satterfield,01/31/2003 15:52:59
7858c88f-1a76-4d78-992f-1208843e9908,Valerie Frami,11/25/1928 02:36:17
eabcf101-68bb-4145-88ac-dd4a4ae07eeb,Van Barrows,07/09/1973 15:15:27
ccdc89ab-114e-426b-a25b-bfd3f14e1d87,Van Buckridge,02/27/1966 22:18:09
e088ffb8-69d9-44e1-89ff-8820e37d99d2,Van VonRueden,05/02/1944 07:50:31
29d19f3b-abef-4752-9249-a18487cc42c6,Vanessa Stroman,08/22/1975 19:03:07
54e7803f-3213-4302-b170-3b2e958f149c,Velma Gleichner,03/20/2000 22:25:17
3e4399a2-db26-4f5b-8327-8f4f81d37dd5,Verna Koepp,03/26/1999 09:48:37
04af0f18-d97d-493c-a5a9-3ce92a1f425a,Verna Wehner,02/08/1876 01:23:58
10986ae3-4de6-4af8-a895-52c811ca171c,Vernon Klocko,09/05/1970 04:41:18
cca9612a-93d9-41cd-a777-9fa41803a9d5,Vernon McCullough,11/02/1918 16:44:47
f74a1ce3-1c28-461a-9255-422b3a7bfdf9,Vicki Connelly,12/06/1941 23:54:13
39d7ab21-d9ba-41ea-af41-31b093c29f7f,Vickie Lang,01/22/1954 04:58:00
86296477-122c-4816-8121-2a0ffb025a64,Victoria Friesen,09/24/1920 15:10:07
77856417-c3a4-49d9-8100-3a3a4ad9d771,Victoria Shanahan,06/14/1876 16:56:51
9f34bc0c-60f5-4654-a373-9c3c6ee6967b,Victoria Weimann,12/10/1893 08:39:28
98684acb-4b8a-45ea-815d-c232ed6c8c9b,Viola Lind,09/15/1982 11:16:54
94156b5e-8633-4850-807f-21f34eb3635b,Virgil Hirthe,06/18/1973 07:35:52
8320b301-3e02-4e10-a89d-f6f10f910e68,Vivian Nitzsche,05/01/1932 05:49:18
830ce2de-cd3f-48b0-872c-1ebe76a60cda,Wade Ratke,08/25/1975 19:27:53
ab0f7777-7ea3-4bb9-993e-7c374c4bc7ac,Wade Ritchie,10/02/1972 04:04:59
42957595-d2ef-47b0-9844-a7a57312696c,Wallace Abbott,06/30/1900 12:40:05
b8c517cf-23b7-4eef-925f-e259ec44fe54,Wanda Carroll,05/11/1917 01:51:27
79775371-9e3c-43c0-8901-68e03b5ce1ce,Wanda Schulist,04/20/1934 02:15:28
002e6b68-70d0-459c-9bf8-d34bce10ea94,Warren Stroman,09/12/2001 03:53:09
8fb4053e-4b22-415a-8291-45ea44450e21,Wendy Mosciski,08/18/2007 21:48:33
ce9d57bf-4112-4a19-bf5d-fcf86a717bf6,Wilbert Grant,04/20/1890 07:40:33
7cc998e3-90a3-466f-b0cc-6bea82822428,Wilbur Bartoletti,01/13/1914 01:25:35
af75bc4c-203d-4d44-9d8b-83a6a7876265,Wilbur Bernier,12/19/1887 03:32:09
e1fac4f6-db49-48c4-be76-985efdec0c1e,Wilbur Lockman,03/10/1901 18:39:04
af961552-4b8c-4d99-aa5c-be184b622e76,Willard Bartell,12/08/1993 10:46:00
1f49e760-7539-494b-83c3-5dd5c529663e,Willard Schumm,08/09/1962 17:49:00
7c936b90-02cf-438d-b51f-da4482dbad6f,Willie Corkery,01/13/1893 21:57:31
7c6697cf-67e2-406f-a38f-ae5fc75eb7b5,Willie Hintz,06/28/1964 09:17:43
a465844a-94da-4fcb-9f09-361b0759d5c6,Willie Haag,04/14/1883 20:13:09
08b316ad-a058-4504-9950-c7257cc388d1,Winston Jakubowski,01/06/1946 01:00:46
42cd5605-105c-45e9-bb25-4b9acb7a35e6,Woodrow McCullough,04/07/1903 15:44:07
8730183f-cef8-4110-8d60-8122717f605e,Yvette Willms,03/02/1922 05:23:50
65c5c078-fb4a-4182-81e8-d3ae03bf818c,Yvonne Schiller,01/16/1887 15:18:14
fe7d4241-865e-4336-a543-68855bcbe05a,Aaron Kutch,07/14/1985 15:39:31
7d141f69-42cc-4cf1-a4f2-81d243c9bb87,Aaron Nikolaus,01/15/1959 10:55:31
33ef35fa-8dc9-4d42-b9f2-a501b1718c9d,Aaron Runolfsson,12/13/2004 21:17:42
